ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-28 07:53:00+00:00,33,1,191166,62.43,62.46,62.43,62.46,41,CL.c.0
2026-01-28 07:54:00+00:00,33,1,191166,62.46,62.46,62.42,62.44,50,CL.c.0
2026-01-28 07:55:00+00:00,33,1,191166,62.44,62.45,62.42,62.43,48,CL.c.0
2026-01-28 07:56:00+00:00,33,1,191166,62.43,62.43,62.43,62.43,43,CL.c.0
2026-01-28 07:57:00+00:00,33,1,191166,62.43,62.46,62.43,62.45,70,CL.c.0
2026-01-28 07:58:00+00:00,33,1,191166,62.45,62.46,62.44,62.44,161,CL.c.0
2026-01-28 07:59:00+00:00,33,1,191166,62.44,62.5,62.43,62.5,176,CL.c.0
2026-01-28 08:00:00+00:00,33,1,191166,62.5,62.56,62.49,62.5,217,CL.c.0
2026-01-28 08:01:00+00:00,33,1,191166,62.5,62.5,62.48,62.48,106,CL.c.0
2026-01-28 08:02:00+00:00,33,1,191166,62.49,62.5,62.48,62.48,113,CL.c.0
2026-01-28 08:03:00+00:00,33,1,191166,62.48,62.51,62.48,62.51,116,CL.c.0
2026-01-28 08:04:00+00:00,33,1,191166,62.52,62.53,62.46,62.46,130,CL.c.0
2026-01-28 08:05:00+00:00,33,1,191166,62.46,62.51,62.45,62.51,148,CL.c.0
2026-01-28 08:06:00+00:00,33,1,191166,62.51,62.52,62.48,62.49,132,CL.c.0
2026-01-28 08:07:00+00:00,33,1,191166,62.49,62.51,62.49,62.5,54,CL.c.0
2026-01-28 08:08:00+00:00,33,1,191166,62.5,62.5,62.42,62.49,314,CL.c.0
2026-01-28 08:09:00+00:00,33,1,191166,62.49,62.51,62.49,62.5,86,CL.c.0
2026-01-28 08:10:00+00:00,33,1,191166,62.5,62.54,62.49,62.54,79,CL.c.0
2026-01-28 08:11:00+00:00,33,1,191166,62.54,62.55,62.49,62.49,101,CL.c.0
2026-01-28 08:12:00+00:00,33,1,191166,62.48,62.48,62.44,62.44,91,CL.c.0
2026-01-28 08:13:00+00:00,33,1,191166,62.44,62.47,62.44,62.46,54,CL.c.0
2026-01-28 08:14:00+00:00,33,1,191166,62.45,62.48,62.45,62.47,35,CL.c.0
2026-01-28 08:15:00+00:00,33,1,191166,62.48,62.48,62.46,62.46,35,CL.c.0
2026-01-28 08:16:00+00:00,33,1,191166,62.46,62.46,62.41,62.43,147,CL.c.0
2026-01-28 08:17:00+00:00,33,1,191166,62.44,62.45,62.44,62.45,78,CL.c.0
2026-01-28 08:18:00+00:00,33,1,191166,62.45,62.5,62.45,62.48,150,CL.c.0
2026-01-28 08:19:00+00:00,33,1,191166,62.48,62.48,62.46,62.48,111,CL.c.0
2026-01-28 08:20:00+00:00,33,1,191166,62.48,62.52,62.48,62.51,90,CL.c.0
2026-01-28 08:21:00+00:00,33,1,191166,62.51,62.54,62.49,62.51,177,CL.c.0
2026-01-28 08:22:00+00:00,33,1,191166,62.5,62.5,62.47,62.47,94,CL.c.0
2026-01-28 08:23:00+00:00,33,1,191166,62.48,62.49,62.45,62.45,87,CL.c.0
2026-01-28 08:24:00+00:00,33,1,191166,62.44,62.46,62.43,62.43,88,CL.c.0
2026-01-28 08:25:00+00:00,33,1,191166,62.43,62.45,62.41,62.45,127,CL.c.0
2026-01-28 08:26:00+00:00,33,1,191166,62.45,62.47,62.44,62.47,96,CL.c.0
2026-01-28 08:27:00+00:00,33,1,191166,62.47,62.48,62.45,62.46,121,CL.c.0
2026-01-28 08:28:00+00:00,33,1,191166,62.46,62.47,62.41,62.46,219,CL.c.0
2026-01-28 08:29:00+00:00,33,1,191166,62.47,62.52,62.46,62.49,289,CL.c.0
2026-01-28 08:30:00+00:00,33,1,191166,62.49,62.52,62.47,62.5,361,CL.c.0
2026-01-28 08:31:00+00:00,33,1,191166,62.49,62.52,62.49,62.5,165,CL.c.0
2026-01-28 08:32:00+00:00,33,1,191166,62.49,62.54,62.48,62.53,249,CL.c.0
2026-01-28 08:33:00+00:00,33,1,191166,62.53,62.54,62.51,62.52,108,CL.c.0
2026-01-28 08:34:00+00:00,33,1,191166,62.52,62.57,62.52,62.56,84,CL.c.0
2026-01-28 08:35:00+00:00,33,1,191166,62.56,62.59,62.56,62.59,125,CL.c.0
2026-01-28 08:36:00+00:00,33,1,191166,62.58,62.64,62.58,62.61,210,CL.c.0
2026-01-28 08:37:00+00:00,33,1,191166,62.6,62.62,62.58,62.62,231,CL.c.0
2026-01-28 08:38:00+00:00,33,1,191166,62.61,62.61,62.53,62.53,223,CL.c.0
2026-01-28 08:39:00+00:00,33,1,191166,62.53,62.56,62.52,62.55,144,CL.c.0
2026-01-28 08:40:00+00:00,33,1,191166,62.54,62.55,62.5,62.51,163,CL.c.0
2026-01-28 08:41:00+00:00,33,1,191166,62.51,62.52,62.5,62.51,96,CL.c.0
2026-01-28 08:42:00+00:00,33,1,191166,62.51,62.51,62.46,62.46,207,CL.c.0
2026-01-28 08:43:00+00:00,33,1,191166,62.46,62.47,62.44,62.46,87,CL.c.0
2026-01-28 08:44:00+00:00,33,1,191166,62.46,62.5,62.45,62.49,91,CL.c.0
2026-01-28 08:45:00+00:00,33,1,191166,62.49,62.57,62.49,62.57,206,CL.c.0
2026-01-28 08:46:00+00:00,33,1,191166,62.57,62.64,62.57,62.63,172,CL.c.0
2026-01-28 08:47:00+00:00,33,1,191166,62.62,62.66,62.61,62.65,172,CL.c.0
2026-01-28 08:48:00+00:00,33,1,191166,62.66,62.7,62.65,62.67,223,CL.c.0
2026-01-28 08:49:00+00:00,33,1,191166,62.68,62.72,62.67,62.7,124,CL.c.0
2026-01-28 08:50:00+00:00,33,1,191166,62.7,62.75,62.69,62.73,120,CL.c.0
2026-01-28 08:51:00+00:00,33,1,191166,62.73,62.78,62.71,62.76,237,CL.c.0
2026-01-28 08:52:00+00:00,33,1,191166,62.76,62.76,62.73,62.74,158,CL.c.0
2026-01-28 08:53:00+00:00,33,1,191166,62.74,62.76,62.71,62.74,200,CL.c.0
2026-01-28 08:54:00+00:00,33,1,191166,62.74,62.77,62.74,62.77,244,CL.c.0
2026-01-28 08:55:00+00:00,33,1,191166,62.78,62.79,62.76,62.79,86,CL.c.0
2026-01-28 08:56:00+00:00,33,1,191166,62.79,62.8,62.74,62.74,160,CL.c.0
2026-01-28 08:57:00+00:00,33,1,191166,62.74,62.74,62.68,62.68,126,CL.c.0
2026-01-28 08:58:00+00:00,33,1,191166,62.69,62.72,62.69,62.72,133,CL.c.0
2026-01-28 08:59:00+00:00,33,1,191166,62.71,62.71,62.66,62.71,132,CL.c.0
2026-01-28 09:00:00+00:00,33,1,191166,62.71,62.72,62.64,62.65,213,CL.c.0
2026-01-28 09:01:00+00:00,33,1,191166,62.66,62.68,62.63,62.67,119,CL.c.0
2026-01-28 09:02:00+00:00,33,1,191166,62.66,62.66,62.59,62.59,148,CL.c.0
2026-01-28 09:03:00+00:00,33,1,191166,62.59,62.62,62.57,62.59,130,CL.c.0
2026-01-28 09:04:00+00:00,33,1,191166,62.6,62.64,62.6,62.62,77,CL.c.0
2026-01-28 09:05:00+00:00,33,1,191166,62.62,62.62,62.52,62.53,163,CL.c.0
2026-01-28 09:06:00+00:00,33,1,191166,62.53,62.53,62.48,62.5,161,CL.c.0
2026-01-28 09:07:00+00:00,33,1,191166,62.5,62.53,62.49,62.5,127,CL.c.0
2026-01-28 09:08:00+00:00,33,1,191166,62.51,62.55,62.5,62.55,167,CL.c.0
2026-01-28 09:09:00+00:00,33,1,191166,62.54,62.57,62.51,62.57,160,CL.c.0
2026-01-28 09:10:00+00:00,33,1,191166,62.57,62.58,62.54,62.54,105,CL.c.0
2026-01-28 09:11:00+00:00,33,1,191166,62.55,62.55,62.49,62.49,106,CL.c.0
2026-01-28 09:12:00+00:00,33,1,191166,62.49,62.5,62.44,62.44,125,CL.c.0
2026-01-28 09:13:00+00:00,33,1,191166,62.44,62.46,62.42,62.42,118,CL.c.0
2026-01-28 09:14:00+00:00,33,1,191166,62.42,62.43,62.36,62.38,478,CL.c.0
2026-01-28 09:15:00+00:00,33,1,191166,62.38,62.44,62.37,62.43,147,CL.c.0
2026-01-28 09:16:00+00:00,33,1,191166,62.42,62.45,62.4,62.42,188,CL.c.0
2026-01-28 09:17:00+00:00,33,1,191166,62.41,62.43,62.41,62.41,88,CL.c.0
2026-01-28 09:18:00+00:00,33,1,191166,62.4,62.44,62.4,62.41,89,CL.c.0
2026-01-28 09:19:00+00:00,33,1,191166,62.41,62.43,62.38,62.39,149,CL.c.0
2026-01-28 09:20:00+00:00,33,1,191166,62.39,62.43,62.38,62.43,92,CL.c.0
2026-01-28 09:21:00+00:00,33,1,191166,62.43,62.44,62.42,62.43,84,CL.c.0
2026-01-28 09:22:00+00:00,33,1,191166,62.42,62.46,62.4,62.46,135,CL.c.0
2026-01-28 09:23:00+00:00,33,1,191166,62.46,62.46,62.41,62.43,123,CL.c.0
2026-01-28 09:24:00+00:00,33,1,191166,62.43,62.44,62.39,62.39,102,CL.c.0
2026-01-28 09:25:00+00:00,33,1,191166,62.4,62.43,62.38,62.38,167,CL.c.0
2026-01-28 09:26:00+00:00,33,1,191166,62.39,62.39,62.31,62.34,371,CL.c.0
2026-01-28 09:27:00+00:00,33,1,191166,62.34,62.34,62.27,62.31,404,CL.c.0
2026-01-28 09:28:00+00:00,33,1,191166,62.31,62.32,62.29,62.3,118,CL.c.0
2026-01-28 09:29:00+00:00,33,1,191166,62.3,62.32,62.26,62.26,226,CL.c.0
2026-01-28 09:30:00+00:00,33,1,191166,62.27,62.28,62.23,62.24,370,CL.c.0
2026-01-28 09:31:00+00:00,33,1,191166,62.25,62.27,62.25,62.26,160,CL.c.0
2026-01-28 09:32:00+00:00,33,1,191166,62.26,62.33,62.26,62.3,131,CL.c.0
2026-01-28 09:33:00+00:00,33,1,191166,62.3,62.31,62.24,62.24,205,CL.c.0
2026-01-28 09:34:00+00:00,33,1,191166,62.24,62.24,62.16,62.19,619,CL.c.0
2026-01-28 09:35:00+00:00,33,1,191166,62.19,62.21,62.15,62.2,238,CL.c.0
2026-01-28 09:36:00+00:00,33,1,191166,62.19,62.19,62.1,62.11,460,CL.c.0
2026-01-28 09:37:00+00:00,33,1,191166,62.11,62.13,62.07,62.09,474,CL.c.0
2026-01-28 09:38:00+00:00,33,1,191166,62.1,62.17,62.1,62.16,148,CL.c.0
2026-01-28 09:39:00+00:00,33,1,191166,62.17,62.21,62.15,62.16,296,CL.c.0
2026-01-28 09:40:00+00:00,33,1,191166,62.16,62.23,62.15,62.21,144,CL.c.0
2026-01-28 09:41:00+00:00,33,1,191166,62.2,62.26,62.2,62.26,147,CL.c.0
2026-01-28 09:42:00+00:00,33,1,191166,62.25,62.26,62.23,62.24,74,CL.c.0
2026-01-28 09:43:00+00:00,33,1,191166,62.24,62.25,62.2,62.22,134,CL.c.0
2026-01-28 09:44:00+00:00,33,1,191166,62.21,62.22,62.2,62.2,45,CL.c.0
2026-01-28 09:45:00+00:00,33,1,191166,62.2,62.23,62.2,62.21,61,CL.c.0
2026-01-28 09:46:00+00:00,33,1,191166,62.21,62.21,62.19,62.19,57,CL.c.0
2026-01-28 09:47:00+00:00,33,1,191166,62.19,62.27,62.19,62.27,116,CL.c.0
2026-01-28 09:48:00+00:00,33,1,191166,62.26,62.31,62.25,62.28,187,CL.c.0
2026-01-28 09:49:00+00:00,33,1,191166,62.29,62.3,62.28,62.29,77,CL.c.0
2026-01-28 09:50:00+00:00,33,1,191166,62.28,62.28,62.21,62.21,159,CL.c.0
2026-01-28 09:51:00+00:00,33,1,191166,62.21,62.21,62.16,62.16,114,CL.c.0
2026-01-28 09:52:00+00:00,33,1,191166,62.16,62.17,62.13,62.13,245,CL.c.0
2026-01-28 09:53:00+00:00,33,1,191166,62.13,62.17,62.12,62.12,175,CL.c.0
2026-01-28 09:54:00+00:00,33,1,191166,62.12,62.21,62.11,62.2,190,CL.c.0
2026-01-28 09:55:00+00:00,33,1,191166,62.21,62.21,62.17,62.2,88,CL.c.0
2026-01-28 09:56:00+00:00,33,1,191166,62.21,62.21,62.16,62.16,133,CL.c.0
2026-01-28 09:57:00+00:00,33,1,191166,62.17,62.19,62.16,62.19,82,CL.c.0
2026-01-28 09:58:00+00:00,33,1,191166,62.19,62.19,62.13,62.13,200,CL.c.0
2026-01-28 09:59:00+00:00,33,1,191166,62.14,62.17,62.12,62.17,100,CL.c.0
2026-01-28 10:00:00+00:00,33,1,191166,62.16,62.22,62.15,62.16,114,CL.c.0
2026-01-28 10:01:00+00:00,33,1,191166,62.15,62.16,62.13,62.14,168,CL.c.0
2026-01-28 10:02:00+00:00,33,1,191166,62.14,62.15,62.13,62.15,187,CL.c.0
2026-01-28 10:03:00+00:00,33,1,191166,62.15,62.18,62.14,62.18,85,CL.c.0
2026-01-28 10:04:00+00:00,33,1,191166,62.19,62.2,62.17,62.2,62,CL.c.0
2026-01-28 10:05:00+00:00,33,1,191166,62.2,62.28,62.19,62.27,305,CL.c.0
2026-01-28 10:06:00+00:00,33,1,191166,62.27,62.29,62.23,62.23,100,CL.c.0
2026-01-28 10:07:00+00:00,33,1,191166,62.23,62.25,62.22,62.22,81,CL.c.0
2026-01-28 10:08:00+00:00,33,1,191166,62.21,62.23,62.19,62.22,108,CL.c.0
2026-01-28 10:09:00+00:00,33,1,191166,62.21,62.23,62.19,62.19,102,CL.c.0
2026-01-28 10:10:00+00:00,33,1,191166,62.19,62.19,62.15,62.17,244,CL.c.0
2026-01-28 10:11:00+00:00,33,1,191166,62.17,62.18,62.14,62.14,93,CL.c.0
2026-01-28 10:12:00+00:00,33,1,191166,62.14,62.16,62.14,62.14,113,CL.c.0
2026-01-28 10:13:00+00:00,33,1,191166,62.14,62.15,62.13,62.15,93,CL.c.0
2026-01-28 10:14:00+00:00,33,1,191166,62.14,62.14,62.12,62.12,74,CL.c.0
2026-01-28 10:15:00+00:00,33,1,191166,62.11,62.13,62.11,62.13,41,CL.c.0
2026-01-28 10:16:00+00:00,33,1,191166,62.14,62.17,62.14,62.17,89,CL.c.0
2026-01-28 10:17:00+00:00,33,1,191166,62.17,62.21,62.16,62.21,130,CL.c.0
2026-01-28 10:18:00+00:00,33,1,191166,62.21,62.25,62.2,62.25,185,CL.c.0
2026-01-28 10:19:00+00:00,33,1,191166,62.24,62.24,62.17,62.18,90,CL.c.0
2026-01-28 10:20:00+00:00,33,1,191166,62.17,62.18,62.16,62.18,79,CL.c.0
2026-01-28 10:21:00+00:00,33,1,191166,62.18,62.21,62.18,62.21,35,CL.c.0
2026-01-28 10:22:00+00:00,33,1,191166,62.21,62.22,62.2,62.22,31,CL.c.0
2026-01-28 10:23:00+00:00,33,1,191166,62.2,62.2,62.18,62.19,52,CL.c.0
2026-01-28 10:24:00+00:00,33,1,191166,62.19,62.21,62.17,62.17,113,CL.c.0
2026-01-28 10:25:00+00:00,33,1,191166,62.17,62.18,62.15,62.17,126,CL.c.0
2026-01-28 10:26:00+00:00,33,1,191166,62.16,62.18,62.15,62.17,59,CL.c.0
2026-01-28 10:27:00+00:00,33,1,191166,62.17,62.21,62.16,62.18,120,CL.c.0
2026-01-28 10:28:00+00:00,33,1,191166,62.19,62.19,62.18,62.18,44,CL.c.0
2026-01-28 10:29:00+00:00,33,1,191166,62.19,62.19,62.17,62.18,29,CL.c.0
2026-01-28 10:30:00+00:00,33,1,191166,62.18,62.19,62.14,62.15,148,CL.c.0
2026-01-28 10:31:00+00:00,33,1,191166,62.13,62.14,62.13,62.14,64,CL.c.0
2026-01-28 10:32:00+00:00,33,1,191166,62.14,62.15,62.13,62.14,15,CL.c.0
2026-01-28 10:33:00+00:00,33,1,191166,62.14,62.15,62.13,62.14,33,CL.c.0
2026-01-28 10:34:00+00:00,33,1,191166,62.15,62.17,62.15,62.16,58,CL.c.0
2026-01-28 10:35:00+00:00,33,1,191166,62.16,62.16,62.15,62.15,31,CL.c.0
2026-01-28 10:36:00+00:00,33,1,191166,62.15,62.15,62.13,62.15,51,CL.c.0
2026-01-28 10:37:00+00:00,33,1,191166,62.14,62.14,62.11,62.13,132,CL.c.0
2026-01-28 10:38:00+00:00,33,1,191166,62.13,62.16,62.12,62.16,67,CL.c.0
2026-01-28 10:39:00+00:00,33,1,191166,62.16,62.22,62.16,62.2,92,CL.c.0
2026-01-28 10:40:00+00:00,33,1,191166,62.19,62.2,62.18,62.18,42,CL.c.0
2026-01-28 10:41:00+00:00,33,1,191166,62.19,62.22,62.19,62.21,119,CL.c.0
2026-01-28 10:42:00+00:00,33,1,191166,62.21,62.23,62.21,62.22,43,CL.c.0
2026-01-28 10:43:00+00:00,33,1,191166,62.22,62.24,62.22,62.24,41,CL.c.0
2026-01-28 10:44:00+00:00,33,1,191166,62.24,62.24,62.21,62.21,40,CL.c.0
2026-01-28 10:45:00+00:00,33,1,191166,62.21,62.22,62.2,62.21,31,CL.c.0
2026-01-28 10:46:00+00:00,33,1,191166,62.21,62.22,62.19,62.19,60,CL.c.0
2026-01-28 10:47:00+00:00,33,1,191166,62.19,62.19,62.17,62.19,112,CL.c.0
2026-01-28 10:48:00+00:00,33,1,191166,62.2,62.23,62.2,62.21,40,CL.c.0
2026-01-28 10:49:00+00:00,33,1,191166,62.22,62.24,62.22,62.24,23,CL.c.0
2026-01-28 10:50:00+00:00,33,1,191166,62.24,62.25,62.23,62.23,112,CL.c.0
2026-01-28 10:51:00+00:00,33,1,191166,62.23,62.23,62.18,62.19,124,CL.c.0
2026-01-28 10:52:00+00:00,33,1,191166,62.18,62.2,62.16,62.2,68,CL.c.0
2026-01-28 10:53:00+00:00,33,1,191166,62.19,62.19,62.17,62.18,36,CL.c.0
2026-01-28 10:54:00+00:00,33,1,191166,62.18,62.19,62.12,62.14,283,CL.c.0
2026-01-28 10:55:00+00:00,33,1,191166,62.14,62.14,62.12,62.14,52,CL.c.0
2026-01-28 10:56:00+00:00,33,1,191166,62.15,62.15,62.1,62.11,112,CL.c.0
2026-01-28 10:57:00+00:00,33,1,191166,62.11,62.13,62.1,62.12,77,CL.c.0
2026-01-28 10:58:00+00:00,33,1,191166,62.12,62.13,62.1,62.13,57,CL.c.0
2026-01-28 10:59:00+00:00,33,1,191166,62.13,62.14,62.12,62.14,82,CL.c.0
2026-01-28 11:00:00+00:00,33,1,191166,62.13,62.15,62.11,62.15,98,CL.c.0
2026-01-28 11:01:00+00:00,33,1,191166,62.16,62.21,62.16,62.21,55,CL.c.0
2026-01-28 11:02:00+00:00,33,1,191166,62.21,62.22,62.2,62.22,48,CL.c.0
2026-01-28 11:03:00+00:00,33,1,191166,62.21,62.27,62.2,62.26,173,CL.c.0
2026-01-28 11:04:00+00:00,33,1,191166,62.26,62.29,62.25,62.26,85,CL.c.0
2026-01-28 11:05:00+00:00,33,1,191166,62.26,62.27,62.22,62.23,89,CL.c.0
2026-01-28 11:06:00+00:00,33,1,191166,62.24,62.24,62.19,62.2,85,CL.c.0
2026-01-28 11:07:00+00:00,33,1,191166,62.2,62.21,62.18,62.21,66,CL.c.0
2026-01-28 11:08:00+00:00,33,1,191166,62.21,62.22,62.2,62.22,52,CL.c.0
2026-01-28 11:09:00+00:00,33,1,191166,62.23,62.28,62.22,62.28,116,CL.c.0
2026-01-28 11:10:00+00:00,33,1,191166,62.28,62.32,62.27,62.31,119,CL.c.0
2026-01-28 11:11:00+00:00,33,1,191166,62.3,62.31,62.29,62.29,48,CL.c.0
2026-01-28 11:12:00+00:00,33,1,191166,62.28,62.28,62.26,62.28,77,CL.c.0
2026-01-28 11:13:00+00:00,33,1,191166,62.28,62.31,62.28,62.3,42,CL.c.0
2026-01-28 11:14:00+00:00,33,1,191166,62.29,62.3,62.29,62.29,57,CL.c.0
2026-01-28 11:15:00+00:00,33,1,191166,62.29,62.31,62.29,62.31,49,CL.c.0
2026-01-28 11:16:00+00:00,33,1,191166,62.31,62.32,62.29,62.31,86,CL.c.0
2026-01-28 11:17:00+00:00,33,1,191166,62.32,62.36,62.32,62.34,101,CL.c.0
2026-01-28 11:18:00+00:00,33,1,191166,62.36,62.38,62.33,62.34,184,CL.c.0
2026-01-28 11:19:00+00:00,33,1,191166,62.33,62.34,62.3,62.33,136,CL.c.0
2026-01-28 11:20:00+00:00,33,1,191166,62.34,62.38,62.34,62.38,102,CL.c.0
2026-01-28 11:21:00+00:00,33,1,191166,62.38,62.4,62.37,62.39,113,CL.c.0
2026-01-28 11:22:00+00:00,33,1,191166,62.39,62.42,62.37,62.38,104,CL.c.0
2026-01-28 11:23:00+00:00,33,1,191166,62.38,62.39,62.36,62.39,62,CL.c.0
2026-01-28 11:24:00+00:00,33,1,191166,62.39,62.41,62.39,62.4,58,CL.c.0
2026-01-28 11:25:00+00:00,33,1,191166,62.4,62.44,62.4,62.43,76,CL.c.0
2026-01-28 11:26:00+00:00,33,1,191166,62.44,62.44,62.4,62.42,128,CL.c.0
2026-01-28 11:27:00+00:00,33,1,191166,62.43,62.44,62.4,62.44,27,CL.c.0
2026-01-28 11:28:00+00:00,33,1,191166,62.43,62.45,62.43,62.43,74,CL.c.0
2026-01-28 11:29:00+00:00,33,1,191166,62.43,62.43,62.42,62.43,33,CL.c.0
2026-01-28 11:30:00+00:00,33,1,191166,62.43,62.46,62.42,62.46,58,CL.c.0
2026-01-28 11:31:00+00:00,33,1,191166,62.45,62.45,62.43,62.44,29,CL.c.0
2026-01-28 11:32:00+00:00,33,1,191166,62.43,62.43,62.37,62.38,84,CL.c.0
2026-01-28 11:33:00+00:00,33,1,191166,62.38,62.41,62.34,62.38,190,CL.c.0
2026-01-28 11:34:00+00:00,33,1,191166,62.37,62.37,62.33,62.33,53,CL.c.0
2026-01-28 11:35:00+00:00,33,1,191166,62.33,62.34,62.31,62.33,96,CL.c.0
2026-01-28 11:36:00+00:00,33,1,191166,62.34,62.37,62.33,62.37,104,CL.c.0
2026-01-28 11:37:00+00:00,33,1,191166,62.37,62.37,62.36,62.36,91,CL.c.0
2026-01-28 11:38:00+00:00,33,1,191166,62.36,62.38,62.36,62.36,59,CL.c.0
2026-01-28 11:39:00+00:00,33,1,191166,62.36,62.37,62.35,62.37,79,CL.c.0
2026-01-28 11:40:00+00:00,33,1,191166,62.37,62.39,62.37,62.39,21,CL.c.0
2026-01-28 11:41:00+00:00,33,1,191166,62.38,62.39,62.35,62.36,62,CL.c.0
2026-01-28 11:42:00+00:00,33,1,191166,62.36,62.37,62.35,62.37,26,CL.c.0
2026-01-28 11:43:00+00:00,33,1,191166,62.37,62.38,62.36,62.38,24,CL.c.0
2026-01-28 11:44:00+00:00,33,1,191166,62.39,62.4,62.39,62.4,20,CL.c.0
2026-01-28 11:45:00+00:00,33,1,191166,62.4,62.46,62.4,62.45,59,CL.c.0
2026-01-28 11:46:00+00:00,33,1,191166,62.45,62.5,62.45,62.5,221,CL.c.0
2026-01-28 11:47:00+00:00,33,1,191166,62.5,62.5,62.45,62.45,90,CL.c.0
2026-01-28 11:48:00+00:00,33,1,191166,62.45,62.45,62.43,62.43,19,CL.c.0
2026-01-28 11:49:00+00:00,33,1,191166,62.43,62.43,62.39,62.41,110,CL.c.0
2026-01-28 11:50:00+00:00,33,1,191166,62.41,62.43,62.4,62.42,59,CL.c.0
2026-01-28 11:51:00+00:00,33,1,191166,62.42,62.45,62.41,62.42,99,CL.c.0
2026-01-28 11:52:00+00:00,33,1,191166,62.43,62.43,62.42,62.43,49,CL.c.0
2026-01-28 11:53:00+00:00,33,1,191166,62.42,62.43,62.42,62.43,18,CL.c.0
2026-01-28 11:54:00+00:00,33,1,191166,62.42,62.43,62.4,62.43,43,CL.c.0
2026-01-28 11:55:00+00:00,33,1,191166,62.42,62.52,62.42,62.51,220,CL.c.0
2026-01-28 11:56:00+00:00,33,1,191166,62.51,62.56,62.51,62.54,167,CL.c.0
2026-01-28 11:57:00+00:00,33,1,191166,62.53,62.54,62.52,62.54,105,CL.c.0
2026-01-28 11:58:00+00:00,33,1,191166,62.53,62.6,62.53,62.59,636,CL.c.0
2026-01-28 11:59:00+00:00,33,1,191166,62.59,62.6,62.56,62.57,173,CL.c.0
2026-01-28 12:00:00+00:00,33,1,191166,62.58,62.59,62.55,62.58,179,CL.c.0
2026-01-28 12:01:00+00:00,33,1,191166,62.59,62.6,62.57,62.57,114,CL.c.0
2026-01-28 12:02:00+00:00,33,1,191166,62.56,62.56,62.52,62.53,152,CL.c.0
2026-01-28 12:03:00+00:00,33,1,191166,62.53,62.55,62.51,62.54,105,CL.c.0
2026-01-28 12:04:00+00:00,33,1,191166,62.54,62.55,62.54,62.54,19,CL.c.0
2026-01-28 12:05:00+00:00,33,1,191166,62.53,62.53,62.52,62.52,24,CL.c.0
2026-01-28 12:06:00+00:00,33,1,191166,62.51,62.52,62.51,62.51,36,CL.c.0
2026-01-28 12:07:00+00:00,33,1,191166,62.5,62.51,62.49,62.51,87,CL.c.0
2026-01-28 12:08:00+00:00,33,1,191166,62.52,62.54,62.51,62.53,54,CL.c.0
2026-01-28 12:09:00+00:00,33,1,191166,62.51,62.52,62.49,62.5,53,CL.c.0
2026-01-28 12:10:00+00:00,33,1,191166,62.51,62.54,62.51,62.53,27,CL.c.0
2026-01-28 12:11:00+00:00,33,1,191166,62.53,62.58,62.53,62.57,79,CL.c.0
2026-01-28 12:12:00+00:00,33,1,191166,62.56,63.17,62.56,62.78,5889,CL.c.0
2026-01-28 12:13:00+00:00,33,1,191166,62.78,62.85,62.52,62.56,2588,CL.c.0
2026-01-28 12:14:00+00:00,33,1,191166,62.57,62.62,62.4,62.49,1058,CL.c.0
2026-01-28 12:15:00+00:00,33,1,191166,62.5,62.61,62.45,62.58,778,CL.c.0
2026-01-28 12:16:00+00:00,33,1,191166,62.59,62.69,62.59,62.65,500,CL.c.0
2026-01-28 12:17:00+00:00,33,1,191166,62.65,62.7,62.62,62.65,334,CL.c.0
2026-01-28 12:18:00+00:00,33,1,191166,62.66,62.75,62.66,62.72,447,CL.c.0
2026-01-28 12:19:00+00:00,33,1,191166,62.72,62.79,62.7,62.72,717,CL.c.0
2026-01-28 12:20:00+00:00,33,1,191166,62.72,62.73,62.65,62.71,483,CL.c.0
2026-01-28 12:21:00+00:00,33,1,191166,62.71,62.73,62.68,62.71,289,CL.c.0
2026-01-28 12:22:00+00:00,33,1,191166,62.71,62.72,62.62,62.67,438,CL.c.0
2026-01-28 12:23:00+00:00,33,1,191166,62.66,62.74,62.65,62.73,234,CL.c.0
2026-01-28 12:24:00+00:00,33,1,191166,62.72,62.78,62.71,62.77,307,CL.c.0
2026-01-28 12:25:00+00:00,33,1,191166,62.77,62.82,62.76,62.77,304,CL.c.0
2026-01-28 12:26:00+00:00,33,1,191166,62.76,62.77,62.71,62.73,268,CL.c.0
2026-01-28 12:27:00+00:00,33,1,191166,62.73,62.74,62.68,62.68,274,CL.c.0
2026-01-28 12:28:00+00:00,33,1,191166,62.68,62.71,62.65,62.69,159,CL.c.0
2026-01-28 12:29:00+00:00,33,1,191166,62.7,62.75,62.69,62.71,125,CL.c.0
2026-01-28 12:30:00+00:00,33,1,191166,62.72,62.73,62.68,62.7,261,CL.c.0
2026-01-28 12:31:00+00:00,33,1,191166,62.7,62.7,62.63,62.63,230,CL.c.0
2026-01-28 12:32:00+00:00,33,1,191166,62.65,62.68,62.64,62.68,128,CL.c.0
2026-01-28 12:33:00+00:00,33,1,191166,62.66,62.74,62.65,62.72,214,CL.c.0
2026-01-28 12:34:00+00:00,33,1,191166,62.72,62.72,62.66,62.68,110,CL.c.0
2026-01-28 12:35:00+00:00,33,1,191166,62.68,62.76,62.68,62.76,212,CL.c.0
2026-01-28 12:36:00+00:00,33,1,191166,62.75,62.76,62.69,62.74,220,CL.c.0
