ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-22 23:17:00+00:00,33,1,42002475,25595.0,25601.25,25594.5,25601.0,77,NQ.c.0
2026-01-22 23:18:00+00:00,33,1,42002475,25601.75,25603.5,25599.0,25600.75,84,NQ.c.0
2026-01-22 23:19:00+00:00,33,1,42002475,25601.0,25601.0,25591.5,25592.5,105,NQ.c.0
2026-01-22 23:20:00+00:00,33,1,42002475,25592.25,25596.0,25589.5,25594.25,59,NQ.c.0
2026-01-22 23:21:00+00:00,33,1,42002475,25594.25,25599.0,25592.0,25599.0,70,NQ.c.0
2026-01-22 23:22:00+00:00,33,1,42002475,25598.25,25603.25,25597.75,25602.25,81,NQ.c.0
2026-01-22 23:23:00+00:00,33,1,42002475,25602.25,25615.75,25602.0,25613.5,184,NQ.c.0
2026-01-22 23:24:00+00:00,33,1,42002475,25613.5,25617.0,25613.0,25617.0,104,NQ.c.0
2026-01-22 23:25:00+00:00,33,1,42002475,25617.0,25617.75,25614.5,25617.75,56,NQ.c.0
2026-01-22 23:26:00+00:00,33,1,42002475,25617.75,25620.75,25616.5,25618.5,120,NQ.c.0
2026-01-22 23:27:00+00:00,33,1,42002475,25620.0,25621.75,25618.75,25619.5,65,NQ.c.0
2026-01-22 23:28:00+00:00,33,1,42002475,25619.5,25621.0,25617.0,25619.5,74,NQ.c.0
2026-01-22 23:29:00+00:00,33,1,42002475,25618.5,25618.5,25614.25,25614.25,39,NQ.c.0
2026-01-22 23:30:00+00:00,33,1,42002475,25615.75,25617.25,25613.0,25617.0,48,NQ.c.0
2026-01-22 23:31:00+00:00,33,1,42002475,25616.75,25617.5,25614.5,25616.75,41,NQ.c.0
2026-01-22 23:32:00+00:00,33,1,42002475,25616.0,25623.5,25615.75,25622.5,112,NQ.c.0
2026-01-22 23:33:00+00:00,33,1,42002475,25621.75,25629.0,25621.5,25626.5,143,NQ.c.0
2026-01-22 23:34:00+00:00,33,1,42002475,25626.0,25627.75,25625.0,25627.0,44,NQ.c.0
2026-01-22 23:35:00+00:00,33,1,42002475,25628.0,25628.25,25622.0,25623.25,55,NQ.c.0
2026-01-22 23:36:00+00:00,33,1,42002475,25623.25,25626.75,25622.25,25626.75,45,NQ.c.0
2026-01-22 23:37:00+00:00,33,1,42002475,25626.5,25629.25,25625.75,25628.0,33,NQ.c.0
2026-01-22 23:38:00+00:00,33,1,42002475,25627.25,25627.25,25624.5,25625.75,62,NQ.c.0
2026-01-22 23:39:00+00:00,33,1,42002475,25625.0,25625.5,25621.5,25621.5,38,NQ.c.0
2026-01-22 23:40:00+00:00,33,1,42002475,25621.0,25621.0,25615.5,25616.25,56,NQ.c.0
2026-01-22 23:41:00+00:00,33,1,42002475,25615.0,25620.0,25614.75,25618.75,49,NQ.c.0
2026-01-22 23:42:00+00:00,33,1,42002475,25618.75,25620.25,25617.25,25619.75,21,NQ.c.0
2026-01-22 23:43:00+00:00,33,1,42002475,25619.0,25621.5,25619.0,25620.25,42,NQ.c.0
2026-01-22 23:44:00+00:00,33,1,42002475,25619.5,25624.5,25619.25,25624.0,77,NQ.c.0
2026-01-22 23:45:00+00:00,33,1,42002475,25623.5,25625.5,25618.5,25625.5,101,NQ.c.0
2026-01-22 23:46:00+00:00,33,1,42002475,25626.0,25629.25,25620.0,25620.0,135,NQ.c.0
2026-01-22 23:47:00+00:00,33,1,42002475,25620.25,25621.25,25615.75,25615.75,92,NQ.c.0
2026-01-22 23:48:00+00:00,33,1,42002475,25616.25,25617.0,25607.5,25609.0,186,NQ.c.0
2026-01-22 23:49:00+00:00,33,1,42002475,25608.5,25610.5,25606.0,25609.0,85,NQ.c.0
2026-01-22 23:50:00+00:00,33,1,42002475,25609.75,25611.5,25605.5,25611.0,104,NQ.c.0
2026-01-22 23:51:00+00:00,33,1,42002475,25611.0,25611.0,25608.75,25608.75,19,NQ.c.0
2026-01-22 23:52:00+00:00,33,1,42002475,25609.0,25611.0,25607.5,25608.0,31,NQ.c.0
2026-01-22 23:53:00+00:00,33,1,42002475,25607.75,25607.75,25601.25,25606.0,131,NQ.c.0
2026-01-22 23:54:00+00:00,33,1,42002475,25605.5,25605.5,25601.25,25603.0,39,NQ.c.0
2026-01-22 23:55:00+00:00,33,1,42002475,25603.5,25605.0,25600.75,25604.0,54,NQ.c.0
2026-01-22 23:56:00+00:00,33,1,42002475,25604.0,25613.75,25604.0,25613.75,126,NQ.c.0
2026-01-22 23:57:00+00:00,33,1,42002475,25612.75,25613.75,25609.75,25612.75,47,NQ.c.0
2026-01-22 23:58:00+00:00,33,1,42002475,25612.25,25619.0,25611.0,25618.0,63,NQ.c.0
2026-01-22 23:59:00+00:00,33,1,42002475,25617.75,25619.75,25613.25,25617.75,104,NQ.c.0
2026-01-23 00:00:00+00:00,33,1,42002475,25616.75,25621.75,25611.5,25613.75,156,NQ.c.0
2026-01-23 00:01:00+00:00,33,1,42002475,25614.75,25620.0,25608.5,25610.5,69,NQ.c.0
2026-01-23 00:02:00+00:00,33,1,42002475,25609.5,25609.5,25601.5,25601.75,65,NQ.c.0
2026-01-23 00:03:00+00:00,33,1,42002475,25602.5,25604.25,25597.5,25600.0,166,NQ.c.0
2026-01-23 00:04:00+00:00,33,1,42002475,25600.0,25611.0,25598.75,25610.5,76,NQ.c.0
2026-01-23 00:05:00+00:00,33,1,42002475,25610.25,25614.25,25605.0,25610.75,82,NQ.c.0
2026-01-23 00:06:00+00:00,33,1,42002475,25609.0,25610.0,25607.75,25610.0,23,NQ.c.0
2026-01-23 00:07:00+00:00,33,1,42002475,25608.5,25609.5,25605.5,25608.5,38,NQ.c.0
2026-01-23 00:08:00+00:00,33,1,42002475,25608.0,25612.5,25605.0,25612.5,43,NQ.c.0
2026-01-23 00:09:00+00:00,33,1,42002475,25612.0,25625.5,25612.0,25622.25,159,NQ.c.0
2026-01-23 00:10:00+00:00,33,1,42002475,25623.75,25631.25,25623.0,25624.5,91,NQ.c.0
2026-01-23 00:11:00+00:00,33,1,42002475,25626.25,25627.0,25621.0,25625.0,32,NQ.c.0
2026-01-23 00:12:00+00:00,33,1,42002475,25623.75,25624.75,25621.25,25624.75,30,NQ.c.0
2026-01-23 00:13:00+00:00,33,1,42002475,25623.0,25627.25,25621.75,25627.25,24,NQ.c.0
2026-01-23 00:14:00+00:00,33,1,42002475,25627.25,25627.25,25624.75,25626.5,22,NQ.c.0
2026-01-23 00:15:00+00:00,33,1,42002475,25626.75,25627.75,25620.0,25620.0,72,NQ.c.0
2026-01-23 00:16:00+00:00,33,1,42002475,25620.0,25627.25,25619.25,25625.5,54,NQ.c.0
2026-01-23 00:17:00+00:00,33,1,42002475,25625.75,25631.5,25624.0,25631.5,96,NQ.c.0
2026-01-23 00:18:00+00:00,33,1,42002475,25631.5,25632.25,25627.75,25627.75,64,NQ.c.0
2026-01-23 00:19:00+00:00,33,1,42002475,25627.5,25631.75,25626.5,25631.25,28,NQ.c.0
2026-01-23 00:20:00+00:00,33,1,42002475,25632.0,25638.5,25632.0,25635.25,133,NQ.c.0
2026-01-23 00:21:00+00:00,33,1,42002475,25635.0,25635.25,25631.0,25633.5,83,NQ.c.0
2026-01-23 00:22:00+00:00,33,1,42002475,25632.0,25634.5,25630.75,25631.75,36,NQ.c.0
2026-01-23 00:23:00+00:00,33,1,42002475,25631.25,25632.5,25629.25,25631.0,61,NQ.c.0
2026-01-23 00:24:00+00:00,33,1,42002475,25630.0,25632.0,25627.25,25630.0,81,NQ.c.0
2026-01-23 00:25:00+00:00,33,1,42002475,25630.0,25631.5,25626.0,25627.25,96,NQ.c.0
2026-01-23 00:26:00+00:00,33,1,42002475,25628.0,25628.0,25624.0,25626.25,43,NQ.c.0
2026-01-23 00:27:00+00:00,33,1,42002475,25625.75,25631.0,25625.75,25627.0,89,NQ.c.0
2026-01-23 00:28:00+00:00,33,1,42002475,25627.0,25629.75,25626.75,25627.0,55,NQ.c.0
2026-01-23 00:29:00+00:00,33,1,42002475,25628.0,25628.5,25625.25,25626.75,44,NQ.c.0
2026-01-23 00:30:00+00:00,33,1,42002475,25626.75,25628.75,25623.5,25625.25,75,NQ.c.0
2026-01-23 00:31:00+00:00,33,1,42002475,25625.5,25625.5,25622.5,25624.0,26,NQ.c.0
2026-01-23 00:32:00+00:00,33,1,42002475,25624.5,25627.25,25624.25,25626.25,31,NQ.c.0
2026-01-23 00:33:00+00:00,33,1,42002475,25627.0,25631.5,25626.0,25631.25,62,NQ.c.0
2026-01-23 00:34:00+00:00,33,1,42002475,25632.0,25633.5,25629.75,25632.25,40,NQ.c.0
2026-01-23 00:35:00+00:00,33,1,42002475,25633.0,25637.75,25633.0,25636.25,55,NQ.c.0
2026-01-23 00:36:00+00:00,33,1,42002475,25636.75,25637.75,25634.0,25637.75,46,NQ.c.0
2026-01-23 00:37:00+00:00,33,1,42002475,25637.75,25641.75,25637.75,25641.75,112,NQ.c.0
2026-01-23 00:38:00+00:00,33,1,42002475,25641.0,25642.25,25640.25,25641.75,68,NQ.c.0
2026-01-23 00:39:00+00:00,33,1,42002475,25642.5,25643.0,25638.0,25638.75,70,NQ.c.0
2026-01-23 00:40:00+00:00,33,1,42002475,25639.25,25645.0,25638.75,25643.25,89,NQ.c.0
2026-01-23 00:41:00+00:00,33,1,42002475,25642.5,25646.0,25642.5,25645.25,47,NQ.c.0
2026-01-23 00:42:00+00:00,33,1,42002475,25646.0,25647.5,25645.0,25646.5,53,NQ.c.0
2026-01-23 00:43:00+00:00,33,1,42002475,25646.75,25647.75,25645.0,25645.75,61,NQ.c.0
2026-01-23 00:44:00+00:00,33,1,42002475,25645.75,25645.75,25644.0,25645.75,21,NQ.c.0
2026-01-23 00:45:00+00:00,33,1,42002475,25645.0,25648.0,25644.5,25647.0,40,NQ.c.0
2026-01-23 00:46:00+00:00,33,1,42002475,25647.0,25647.75,25645.25,25647.5,41,NQ.c.0
2026-01-23 00:47:00+00:00,33,1,42002475,25646.75,25648.75,25645.0,25645.75,42,NQ.c.0
2026-01-23 00:48:00+00:00,33,1,42002475,25646.0,25646.0,25641.25,25642.0,48,NQ.c.0
2026-01-23 00:49:00+00:00,33,1,42002475,25642.75,25642.75,25639.0,25640.25,59,NQ.c.0
2026-01-23 00:50:00+00:00,33,1,42002475,25640.5,25646.5,25640.5,25646.0,43,NQ.c.0
2026-01-23 00:51:00+00:00,33,1,42002475,25646.0,25646.75,25644.75,25645.75,31,NQ.c.0
2026-01-23 00:52:00+00:00,33,1,42002475,25646.75,25646.75,25645.75,25645.75,16,NQ.c.0
2026-01-23 00:53:00+00:00,33,1,42002475,25646.0,25650.0,25645.25,25647.5,64,NQ.c.0
2026-01-23 00:54:00+00:00,33,1,42002475,25646.75,25648.0,25646.0,25646.25,22,NQ.c.0
2026-01-23 00:55:00+00:00,33,1,42002475,25645.25,25645.5,25643.75,25644.25,40,NQ.c.0
2026-01-23 00:56:00+00:00,33,1,42002475,25646.5,25648.25,25645.25,25648.0,23,NQ.c.0
2026-01-23 00:57:00+00:00,33,1,42002475,25647.25,25648.0,25646.0,25646.5,15,NQ.c.0
2026-01-23 00:58:00+00:00,33,1,42002475,25646.5,25647.25,25645.75,25647.0,23,NQ.c.0
2026-01-23 00:59:00+00:00,33,1,42002475,25648.5,25654.75,25647.75,25654.25,173,NQ.c.0
2026-01-23 01:00:00+00:00,33,1,42002475,25653.5,25656.75,25649.25,25655.0,132,NQ.c.0
2026-01-23 01:01:00+00:00,33,1,42002475,25655.5,25659.5,25653.75,25657.75,137,NQ.c.0
2026-01-23 01:02:00+00:00,33,1,42002475,25658.75,25660.0,25657.5,25659.75,93,NQ.c.0
2026-01-23 01:03:00+00:00,33,1,42002475,25659.25,25667.75,25658.5,25667.25,153,NQ.c.0
2026-01-23 01:04:00+00:00,33,1,42002475,25667.0,25675.5,25665.75,25672.75,256,NQ.c.0
2026-01-23 01:05:00+00:00,33,1,42002475,25672.75,25676.5,25667.75,25671.5,257,NQ.c.0
2026-01-23 01:06:00+00:00,33,1,42002475,25670.5,25672.25,25666.25,25667.25,125,NQ.c.0
2026-01-23 01:07:00+00:00,33,1,42002475,25667.75,25672.5,25666.0,25671.25,114,NQ.c.0
2026-01-23 01:08:00+00:00,33,1,42002475,25670.75,25673.0,25667.25,25672.0,89,NQ.c.0
2026-01-23 01:09:00+00:00,33,1,42002475,25672.25,25672.25,25668.75,25670.0,39,NQ.c.0
2026-01-23 01:10:00+00:00,33,1,42002475,25669.0,25674.0,25666.5,25671.75,121,NQ.c.0
2026-01-23 01:11:00+00:00,33,1,42002475,25672.0,25673.25,25670.0,25671.5,46,NQ.c.0
2026-01-23 01:12:00+00:00,33,1,42002475,25673.0,25674.5,25669.5,25670.0,96,NQ.c.0
2026-01-23 01:13:00+00:00,33,1,42002475,25669.75,25670.75,25667.5,25669.75,43,NQ.c.0
2026-01-23 01:14:00+00:00,33,1,42002475,25668.5,25670.25,25666.25,25669.5,84,NQ.c.0
2026-01-23 01:15:00+00:00,33,1,42002475,25669.5,25676.0,25669.5,25674.75,109,NQ.c.0
2026-01-23 01:16:00+00:00,33,1,42002475,25672.0,25679.5,25671.75,25678.0,116,NQ.c.0
2026-01-23 01:17:00+00:00,33,1,42002475,25677.75,25682.25,25674.0,25680.5,180,NQ.c.0
2026-01-23 01:18:00+00:00,33,1,42002475,25680.25,25682.75,25674.25,25675.0,112,NQ.c.0
2026-01-23 01:19:00+00:00,33,1,42002475,25674.25,25677.0,25672.75,25674.25,67,NQ.c.0
2026-01-23 01:20:00+00:00,33,1,42002475,25672.75,25677.25,25672.0,25677.0,26,NQ.c.0
2026-01-23 01:21:00+00:00,33,1,42002475,25678.0,25682.0,25677.25,25677.25,106,NQ.c.0
2026-01-23 01:22:00+00:00,33,1,42002475,25677.5,25677.75,25674.5,25676.75,54,NQ.c.0
2026-01-23 01:23:00+00:00,33,1,42002475,25679.5,25679.5,25673.75,25674.5,38,NQ.c.0
2026-01-23 01:24:00+00:00,33,1,42002475,25675.5,25676.5,25674.25,25676.25,52,NQ.c.0
2026-01-23 01:25:00+00:00,33,1,42002475,25675.75,25676.5,25672.75,25673.5,46,NQ.c.0
2026-01-23 01:26:00+00:00,33,1,42002475,25673.0,25677.0,25672.75,25673.5,53,NQ.c.0
2026-01-23 01:27:00+00:00,33,1,42002475,25673.5,25673.75,25659.0,25666.75,525,NQ.c.0
2026-01-23 01:28:00+00:00,33,1,42002475,25666.25,25666.25,25658.75,25661.5,122,NQ.c.0
2026-01-23 01:29:00+00:00,33,1,42002475,25660.5,25666.75,25659.75,25665.75,97,NQ.c.0
2026-01-23 01:30:00+00:00,33,1,42002475,25664.25,25671.5,25660.75,25670.5,154,NQ.c.0
2026-01-23 01:31:00+00:00,33,1,42002475,25671.0,25673.0,25665.5,25668.0,129,NQ.c.0
2026-01-23 01:32:00+00:00,33,1,42002475,25668.75,25670.75,25666.5,25669.75,63,NQ.c.0
2026-01-23 01:33:00+00:00,33,1,42002475,25669.25,25677.0,25668.0,25676.5,124,NQ.c.0
2026-01-23 01:34:00+00:00,33,1,42002475,25676.0,25680.5,25672.75,25678.75,140,NQ.c.0
2026-01-23 01:35:00+00:00,33,1,42002475,25678.25,25679.0,25674.25,25677.0,86,NQ.c.0
2026-01-23 01:36:00+00:00,33,1,42002475,25676.5,25678.5,25674.5,25678.25,72,NQ.c.0
2026-01-23 01:37:00+00:00,33,1,42002475,25678.0,25681.0,25677.5,25678.0,107,NQ.c.0
2026-01-23 01:38:00+00:00,33,1,42002475,25677.75,25677.75,25669.5,25671.75,93,NQ.c.0
2026-01-23 01:39:00+00:00,33,1,42002475,25671.5,25673.0,25666.25,25670.25,149,NQ.c.0
2026-01-23 01:40:00+00:00,33,1,42002475,25668.75,25671.75,25666.0,25670.0,49,NQ.c.0
2026-01-23 01:41:00+00:00,33,1,42002475,25669.0,25674.25,25669.0,25672.5,78,NQ.c.0
2026-01-23 01:42:00+00:00,33,1,42002475,25671.75,25672.25,25667.0,25668.0,73,NQ.c.0
2026-01-23 01:43:00+00:00,33,1,42002475,25668.0,25670.25,25666.5,25667.75,36,NQ.c.0
2026-01-23 01:44:00+00:00,33,1,42002475,25669.25,25670.0,25667.75,25668.25,51,NQ.c.0
2026-01-23 01:45:00+00:00,33,1,42002475,25669.0,25669.75,25666.75,25667.5,18,NQ.c.0
2026-01-23 01:46:00+00:00,33,1,42002475,25668.75,25670.75,25668.75,25669.75,20,NQ.c.0
2026-01-23 01:47:00+00:00,33,1,42002475,25670.75,25673.75,25669.0,25671.25,40,NQ.c.0
2026-01-23 01:48:00+00:00,33,1,42002475,25672.0,25676.0,25672.0,25675.5,48,NQ.c.0
2026-01-23 01:49:00+00:00,33,1,42002475,25675.5,25675.5,25671.75,25674.5,28,NQ.c.0
2026-01-23 01:50:00+00:00,33,1,42002475,25674.25,25679.75,25674.0,25679.0,65,NQ.c.0
2026-01-23 01:51:00+00:00,33,1,42002475,25678.0,25680.0,25676.0,25676.75,46,NQ.c.0
2026-01-23 01:52:00+00:00,33,1,42002475,25675.25,25678.75,25674.5,25678.0,29,NQ.c.0
2026-01-23 01:53:00+00:00,33,1,42002475,25678.75,25679.5,25677.5,25677.75,18,NQ.c.0
2026-01-23 01:54:00+00:00,33,1,42002475,25678.25,25680.25,25676.5,25679.0,29,NQ.c.0
2026-01-23 01:55:00+00:00,33,1,42002475,25680.0,25680.0,25677.0,25677.75,26,NQ.c.0
2026-01-23 01:56:00+00:00,33,1,42002475,25679.75,25682.5,25679.75,25681.75,73,NQ.c.0
2026-01-23 01:57:00+00:00,33,1,42002475,25681.0,25682.25,25679.25,25680.25,30,NQ.c.0
2026-01-23 01:58:00+00:00,33,1,42002475,25680.5,25682.5,25680.25,25681.25,32,NQ.c.0
2026-01-23 01:59:00+00:00,33,1,42002475,25682.0,25688.0,25681.75,25686.75,187,NQ.c.0
2026-01-23 02:00:00+00:00,33,1,42002475,25686.75,25687.25,25680.0,25681.25,115,NQ.c.0
2026-01-23 02:01:00+00:00,33,1,42002475,25680.25,25680.5,25675.75,25676.5,77,NQ.c.0
2026-01-23 02:02:00+00:00,33,1,42002475,25677.0,25681.5,25675.0,25680.5,64,NQ.c.0
2026-01-23 02:03:00+00:00,33,1,42002475,25682.0,25687.5,25681.25,25684.5,86,NQ.c.0
2026-01-23 02:04:00+00:00,33,1,42002475,25684.0,25684.0,25680.0,25680.25,37,NQ.c.0
2026-01-23 02:05:00+00:00,33,1,42002475,25681.5,25682.25,25680.25,25681.0,17,NQ.c.0
2026-01-23 02:06:00+00:00,33,1,42002475,25681.25,25681.75,25677.75,25678.25,33,NQ.c.0
2026-01-23 02:07:00+00:00,33,1,42002475,25679.5,25683.75,25679.5,25681.25,42,NQ.c.0
2026-01-23 02:08:00+00:00,33,1,42002475,25680.75,25682.25,25679.25,25681.0,25,NQ.c.0
2026-01-23 02:09:00+00:00,33,1,42002475,25681.25,25681.25,25679.0,25680.0,16,NQ.c.0
2026-01-23 02:10:00+00:00,33,1,42002475,25680.0,25684.25,25680.0,25683.75,51,NQ.c.0
2026-01-23 02:11:00+00:00,33,1,42002475,25683.75,25688.5,25681.5,25685.25,98,NQ.c.0
2026-01-23 02:12:00+00:00,33,1,42002475,25686.0,25686.5,25685.0,25686.25,22,NQ.c.0
2026-01-23 02:13:00+00:00,33,1,42002475,25685.5,25687.5,25683.75,25686.0,25,NQ.c.0
2026-01-23 02:14:00+00:00,33,1,42002475,25687.25,25687.5,25686.25,25686.25,18,NQ.c.0
2026-01-23 02:15:00+00:00,33,1,42002475,25687.25,25689.5,25684.75,25685.75,59,NQ.c.0
2026-01-23 02:16:00+00:00,33,1,42002475,25685.75,25687.75,25684.5,25687.0,23,NQ.c.0
2026-01-23 02:17:00+00:00,33,1,42002475,25686.75,25686.75,25685.25,25686.0,25,NQ.c.0
2026-01-23 02:18:00+00:00,33,1,42002475,25686.0,25686.0,25682.25,25683.75,47,NQ.c.0
2026-01-23 02:19:00+00:00,33,1,42002475,25682.75,25685.75,25682.5,25684.75,33,NQ.c.0
2026-01-23 02:20:00+00:00,33,1,42002475,25684.25,25684.75,25682.75,25684.0,20,NQ.c.0
2026-01-23 02:21:00+00:00,33,1,42002475,25684.0,25684.25,25683.25,25684.25,13,NQ.c.0
2026-01-23 02:22:00+00:00,33,1,42002475,25683.75,25684.75,25682.75,25684.5,17,NQ.c.0
2026-01-23 02:23:00+00:00,33,1,42002475,25684.5,25684.5,25681.25,25682.25,26,NQ.c.0
2026-01-23 02:24:00+00:00,33,1,42002475,25681.5,25682.25,25677.5,25678.5,118,NQ.c.0
2026-01-23 02:25:00+00:00,33,1,42002475,25677.75,25679.75,25676.25,25678.25,39,NQ.c.0
2026-01-23 02:26:00+00:00,33,1,42002475,25678.0,25680.0,25677.5,25678.75,32,NQ.c.0
2026-01-23 02:27:00+00:00,33,1,42002475,25678.5,25680.5,25676.75,25676.75,34,NQ.c.0
2026-01-23 02:28:00+00:00,33,1,42002475,25677.25,25678.0,25673.0,25674.75,104,NQ.c.0
2026-01-23 02:29:00+00:00,33,1,42002475,25676.25,25677.0,25674.25,25677.0,87,NQ.c.0
2026-01-23 02:30:00+00:00,33,1,42002475,25676.0,25677.5,25674.25,25674.25,25,NQ.c.0
2026-01-23 02:31:00+00:00,33,1,42002475,25674.75,25674.75,25670.0,25671.75,76,NQ.c.0
2026-01-23 02:32:00+00:00,33,1,42002475,25672.25,25674.75,25671.75,25673.75,65,NQ.c.0
2026-01-23 02:33:00+00:00,33,1,42002475,25673.0,25676.25,25673.0,25675.0,27,NQ.c.0
2026-01-23 02:34:00+00:00,33,1,42002475,25673.5,25674.5,25672.0,25674.5,20,NQ.c.0
2026-01-23 02:35:00+00:00,33,1,42002475,25674.75,25676.25,25672.5,25672.75,18,NQ.c.0
2026-01-23 02:36:00+00:00,33,1,42002475,25672.0,25672.75,25670.75,25671.5,38,NQ.c.0
2026-01-23 02:37:00+00:00,33,1,42002475,25671.0,25671.75,25670.0,25670.5,32,NQ.c.0
2026-01-23 02:38:00+00:00,33,1,42002475,25671.25,25673.0,25670.75,25672.75,28,NQ.c.0
2026-01-23 02:39:00+00:00,33,1,42002475,25672.5,25673.5,25669.25,25670.25,34,NQ.c.0
2026-01-23 02:40:00+00:00,33,1,42002475,25670.0,25671.25,25667.5,25670.25,69,NQ.c.0
2026-01-23 02:41:00+00:00,33,1,42002475,25670.75,25671.0,25668.75,25668.75,20,NQ.c.0
2026-01-23 02:42:00+00:00,33,1,42002475,25669.0,25671.25,25667.75,25670.5,26,NQ.c.0
2026-01-23 02:43:00+00:00,33,1,42002475,25669.0,25669.75,25668.25,25669.0,20,NQ.c.0
2026-01-23 02:44:00+00:00,33,1,42002475,25669.25,25671.0,25668.25,25668.75,11,NQ.c.0
2026-01-23 02:45:00+00:00,33,1,42002475,25669.25,25671.5,25668.75,25670.5,37,NQ.c.0
2026-01-23 02:46:00+00:00,33,1,42002475,25670.0,25671.25,25668.5,25670.75,40,NQ.c.0
2026-01-23 02:47:00+00:00,33,1,42002475,25670.75,25673.0,25670.75,25671.25,44,NQ.c.0
2026-01-23 02:48:00+00:00,33,1,42002475,25670.25,25672.25,25670.25,25670.25,15,NQ.c.0
2026-01-23 02:49:00+00:00,33,1,42002475,25670.0,25672.0,25669.75,25671.0,19,NQ.c.0
2026-01-23 02:50:00+00:00,33,1,42002475,25669.75,25670.25,25669.0,25670.25,36,NQ.c.0
2026-01-23 02:51:00+00:00,33,1,42002475,25670.0,25671.5,25667.0,25669.5,38,NQ.c.0
2026-01-23 02:52:00+00:00,33,1,42002475,25669.5,25669.5,25665.0,25666.5,88,NQ.c.0
2026-01-23 02:53:00+00:00,33,1,42002475,25666.75,25669.0,25666.0,25667.0,41,NQ.c.0
2026-01-23 02:54:00+00:00,33,1,42002475,25667.5,25671.0,25667.5,25670.25,39,NQ.c.0
2026-01-23 02:55:00+00:00,33,1,42002475,25670.0,25670.25,25667.0,25667.75,29,NQ.c.0
2026-01-23 02:56:00+00:00,33,1,42002475,25668.0,25671.25,25668.0,25669.25,24,NQ.c.0
2026-01-23 02:57:00+00:00,33,1,42002475,25669.0,25669.0,25667.5,25668.5,16,NQ.c.0
2026-01-23 02:58:00+00:00,33,1,42002475,25669.5,25670.25,25668.5,25668.75,13,NQ.c.0
2026-01-23 02:59:00+00:00,33,1,42002475,25669.5,25670.25,25668.75,25668.75,27,NQ.c.0
2026-01-23 03:00:00+00:00,33,1,42002475,25668.25,25672.75,25667.75,25672.25,73,NQ.c.0
2026-01-23 03:01:00+00:00,33,1,42002475,25671.25,25680.75,25671.0,25678.75,144,NQ.c.0
2026-01-23 03:02:00+00:00,33,1,42002475,25679.5,25681.25,25678.25,25678.25,46,NQ.c.0
2026-01-23 03:03:00+00:00,33,1,42002475,25680.0,25680.75,25679.0,25679.75,13,NQ.c.0
2026-01-23 03:04:00+00:00,33,1,42002475,25680.0,25683.0,25679.0,25682.75,69,NQ.c.0
2026-01-23 03:05:00+00:00,33,1,42002475,25682.0,25682.0,25679.75,25680.25,23,NQ.c.0
2026-01-23 03:06:00+00:00,33,1,42002475,25683.25,25688.75,25682.75,25686.75,107,NQ.c.0
2026-01-23 03:07:00+00:00,33,1,42002475,25687.0,25687.5,25682.0,25685.0,88,NQ.c.0
2026-01-23 03:08:00+00:00,33,1,42002475,25684.75,25688.0,25684.25,25688.0,25,NQ.c.0
2026-01-23 03:09:00+00:00,33,1,42002475,25687.75,25694.0,25687.75,25690.75,149,NQ.c.0
2026-01-23 03:10:00+00:00,33,1,42002475,25690.75,25693.25,25688.5,25693.25,72,NQ.c.0
2026-01-23 03:11:00+00:00,33,1,42002475,25693.75,25694.75,25691.5,25692.0,65,NQ.c.0
2026-01-23 03:12:00+00:00,33,1,42002475,25692.5,25692.5,25687.25,25690.75,99,NQ.c.0
2026-01-23 03:13:00+00:00,33,1,42002475,25690.25,25691.25,25689.0,25691.0,28,NQ.c.0
2026-01-23 03:14:00+00:00,33,1,42002475,25691.5,25694.0,25691.0,25694.0,39,NQ.c.0
2026-01-23 03:15:00+00:00,33,1,42002475,25694.0,25696.25,25694.0,25695.25,49,NQ.c.0
2026-01-23 03:16:00+00:00,33,1,42002475,25696.5,25700.0,25696.5,25699.5,109,NQ.c.0
2026-01-23 03:17:00+00:00,33,1,42002475,25700.0,25702.25,25699.75,25702.0,200,NQ.c.0
2026-01-23 03:18:00+00:00,33,1,42002475,25702.25,25703.0,25700.25,25700.75,49,NQ.c.0
2026-01-23 03:19:00+00:00,33,1,42002475,25701.25,25704.75,25700.75,25704.75,58,NQ.c.0
2026-01-23 03:20:00+00:00,33,1,42002475,25704.5,25706.5,25701.0,25705.75,80,NQ.c.0
2026-01-23 03:21:00+00:00,33,1,42002475,25705.0,25707.75,25705.0,25706.75,59,NQ.c.0
2026-01-23 03:22:00+00:00,33,1,42002475,25705.5,25705.5,25702.75,25705.5,106,NQ.c.0
2026-01-23 03:23:00+00:00,33,1,42002475,25705.5,25706.0,25702.25,25702.5,36,NQ.c.0
2026-01-23 03:24:00+00:00,33,1,42002475,25703.25,25703.25,25701.75,25702.75,28,NQ.c.0
2026-01-23 03:25:00+00:00,33,1,42002475,25702.75,25703.75,25702.0,25703.0,20,NQ.c.0
2026-01-23 03:26:00+00:00,33,1,42002475,25702.25,25707.0,25702.25,25705.5,49,NQ.c.0
2026-01-23 03:27:00+00:00,33,1,42002475,25706.5,25707.25,25706.0,25706.5,16,NQ.c.0
2026-01-23 03:28:00+00:00,33,1,42002475,25705.75,25705.75,25702.75,25704.0,58,NQ.c.0
2026-01-23 03:29:00+00:00,33,1,42002475,25703.75,25703.75,25701.25,25702.0,16,NQ.c.0
